id,name,sort_name,birth_date,death_date,gender,email,phone,fax,website,twitter,facebook,blog,youtube,flickr,identifier__dods,identifier__pims,identifier__datadotparl
1171,Liam Byrne,"Byrne, Liam","","",male,liam.byrne.mp@parliament.uk,020 7219 6953,"",http://www.liambyrne.co.uk/,https://twitter.com/LiamByrneMP,"","","","",30771,2410,1171
1211,Mr Andrew Mitchell,"Mitchell, Mr Andrew","","",male,andrew.mitchell.mp@parliament.uk,020 7219 8516,020 7219 1981,http://www.andrew-mitchell-mp.co.uk,"",https://www.facebook.com/andrewmitchellmp/,"","","",25190,1926,1211
1383,Mark Tami,"Tami, Mark","","",male,tamim@parliament.uk,020 7219 8174,"",http://www.marktami.co.uk,https://twitter.com/MarkTamiMP,"","","","",25263,4198,1383
1409,Mr Gregory Campbell,"Campbell, Mr Gregory","","",male,aaron.callan@parliament.uk ; dupcoleraine@parliament.uk,020 7219 8495,"",https://mydup.com/our-team/gregory-campbell,"","","","","",25794,2448,1409
1440,Pete Wishart,"Wishart, Pete","","",male,pete.wishart.mp@parliament.uk,020 7219 8303,"",http://www.petewishartmp.scot/,https://twitter.com/PeteWishart,"","","","",25254,4656,1440
1442,Mr Alistair Carmichael,"Carmichael, Mr Alistair","","",male,carmichaela@parliament.uk,020 7219 8181,"",https://www.alistaircarmichael.co.uk/,https://twitter.com/amcarmichaelMP,"","","","",24991,2481,1442
1444,Mr Mark Francois,"Francois, Mr Mark","","",male,mark.francois.mp@parliament.uk,020 7219 8287,020 7219 1858,"","","","","","",25619,3316,1444
1446,Sir Chris Bryant,"Bryant, Sir Chris","","",male,chris.bryant.mp@parliament.uk ; garethw.hughes@parliament.uk,020 7219 8315,"",http://www.chrisbryant.org.uk/,"","","","","",25745,2350,1446
1447,Andrew Rosindell,"Rosindell, Andrew","","",male,andrew.rosindell.mp@parliament.uk ; andrew@rosindell.com,020 7219 8475,"",http://www.rosindell.com/,https://twitter.com/AndrewRosindell,"","","","",25356,455,1447
146,Barry Gardiner,"Gardiner, Barry","","",male,barry.gardiner.mp@parliament.uk,020 7219 4046,"",http://www.barrygardiner.com,https://twitter.com/BarryGardiner,"","","","",25651,3379,146
